AGEP	PINCP
76	18350
67	10750
68	9400
83	20000
58	66000
24	30000
51	160400
62	62000
32	33000
60	117250
59	42050
82	7400
82	13000
72	22300
64	18400
37	88000
58	90000
54	45000
48	113020
46	223100
47	100000
54	105000
67	11600
50	9340
33	40000
18	3000
54	25000
54	100000
24	8000
58	191000
51	180000
52	24000
32	20700
41	50000
43	90000
37	15000
37	45000
62	50000
60	60000
41	58000
39	49300
49	11000
86	8000
43	36000
40	30000
45	20000
48	50000
47	6000
21	5000
73	59600
28	104000
29	95000
61	86000
48	20000
61	42600
48	132500
47	3200
53	40000
49	17000
67	44000
67	7200
58	75000
58	40000
29	17300
25	27000
25	24300
26	11000
87	3000
83	32700
48	60000
30	23900
44	30000
58	11000
42	6000
52	117200
47	98670
31	15004
23	15000
49	20000
48	68000
56	74700
48	13010
49	7510
46	40000
43	72900
37	22000
36	22090
80	23500
45	17000
41	2800
22	6800
35	88000
33	93000
55	125000
85	11100
75	15700
42	150000
60	25100
41	45600
29	86000
80	25000
64	98700
63	43480
40	3300
33	13400
86	22800
58	6000
42	48000
33	5000
39	50000
82	22500
50	75000
48	90000
29	25000
60	40000
55	29700
61	43000
59	15601
26	48000
26	30000
75	12900
89	15300
44	57000
58	43300
59	18500
60	11600
57	63000
28	54000
52	403000
42	3700
18	4500
45	83000
80	28700
58	60000
60	23100
35	96000
33	85000
60	15630
59	57000
94	18500
53	81000
25	21900
22	30000
20	1600
83	22000
79	10000
54	40000
20	3000
75	20000
72	7500
51	15000
54	5000
44	32000
64	15000
32	17000
22	17000
49	6900
49	60000
43	20000
74	19900
68	26700
63	46000
39	85000
56	96000
46	98000
45	77000
39	36200
53	429000
27	46800
24	13200
24	36000
57	120000
55	101600
26	58000
19	4500
83	41000
58	136600
21	13010
64	29900
69	8400
24	50000
23	50000
47	76000
46	90000
24	46000
21	10000
26	26000
49	27000
44	10800
33	22000
71	47800
69	35400
94	37000
73	8000
30	3600
35	55000
23	12000
61	101300
60	44300
51	25000
24	1500
22	5100
20	3500
69	36900
47	88030
48	5000
38	12000
54	16000
43	24000
43	75000
49	20000
37	12000
38	29700
55	70000
50	70000
28	9600
81	20400
60	6500
40	35000
56	34100
53	18000
52	85000
51	7800
50	18000
39	23000
51	8300
21	3100
52	8300
69	95800
18	1400
62	8300
39	54000
77	15400
78	171600
77	4700
33	115000
32	50000
79	18500
88	21000
43	23800
45	19200
88	36100
72	20700
66	24700
39	9200
73	34200
72	11960
39	34040
36	60200
39	14000
31	63000
88	111200
26	27000
27	27500
34	32000
81	5500
55	16000
60	55000
36	86120
36	103000
88	16500
48	42000
46	4000
33	14000
60	5000
67	48300
59	47000
26	70000
25	15000
59	58000
61	92000
49	45000
51	8600
63	19900
63	54400
51	16600
51	47000
20	6600
79	20110
33	72000
31	1700
56	9800
59	6400
60	29100
64	54000
55	40000
71	48600
63	63000
66	15400
71	13000
33	29000
57	13000
94	18000
54	408000
88	14300
55	35000
78	17020
49	70000
50	8400
21	5400
19	25000
43	7000
59	9500
57	90000
38	12000
29	24000
31	3600
31	25000
28	24000
65	65000
55	30000
60	27500
34	23000
40	52000
32	30000
38	24000
89	36500
46	20000
41	20000
58	62000
54	11000
49	11000
32	92000
61	52200
20	2000
29	45500
76	19400
75	14000
68	57800
50	1900
40	40000
50	37200
42	55000
64	24700
68	11000
57	10000
54	20000
18	1300
27	160000
25	55000
71	16800
75	21100
71	18110
59	80000
55	20000
18	10000
71	22900
51	12400
81	30000
78	30000
54	33000
47	40000
46	120000
35	38400
52	100000
46	56000
72	71000
78	190900
73	28500
32	4800
22	42000
22	48000
34	66000
67	32100
49	35000
50	10000
35	33400
35	61000
41	30000
51	50000
48	52000
42	7500
57	135100
61	96000
61	125000
57	58000
38	75100
36	68000
19	18850
53	115000
47	29000
20	4000
58	67000
19	10700
60	12200
57	45000
55	22000
64	18200
60	36600
88	18600
44	41000
43	40000
24	1200
44	150000
56	75000
59	21600
43	45000
62	82000
68	42000
51	56290
32	130000
30	20000
51	8000
52	9500
18	3000
56	41000
64	11800
19	3000
62	10000
60	50000
87	18000
34	75000
32	56000
30	22000
38	202000
53	38400
58	71500
21	14530
20	6400
29	50000
62	74000
49	18500
21	30900
24	1000
70	99000
46	141000
45	9700
41	5000
49	30000
49	23500
29	22100
58	17000
43	181500
49	41000
40	53000
48	60000
73	15700
75	8400
25	5700
25	6480
61	77000
35	67000
33	16500
51	25000
47	12000
26	16000
30	4000
82	18000
74	9600
50	51000
47	28700
72	14400
55	6000
36	60000
35	18000
28	96000
30	113000
60	110000
23	4000
24	26000
23	6300
51	98000
57	16000
49	13000
30	13250
48	35000
28	37400
28	40000
59	8200
67	120100
67	19900
60	44400
82	10300
82	11100
84	40850
73	36800
57	75100
58	19600
56	235000
53	18000
26	21100
26	12000
75	15600
30	44000
43	37000
38	48000
68	62100
58	50000
44	33000
49	108500
48	35000
41	38000
44	38000
34	22600
33	17000
38	84000
38	36000
43	32400
41	15000
24	28000
21	4000
37	42000
35	6000
64	13400
48	22000
47	42170
45	45040
57	11000
59	50000
58	44000
28	54000
23	13000
68	51500
30	57000
27	20000
28	47000
29	45000
54	20700
35	54400
39	80000
60	48000
76	28900
71	23700
73	12000
52	14400
53	39000
20	10700
83	45600
81	15200
84	58000
29	24000
30	23000
68	42900
41	44000
48	32500
54	51000
74	38100
73	35200
69	41000
64	54000
42	70000
39	43000
71	18000
64	38400
56	100000
70	10840
72	16600
75	8000
36	22000
52	121000
83	20900
71	4100
19	4500
40	80000
32	30000
37	34500
84	18900
42	40000
33	130000
25	55000
26	41500
37	65000
32	38000
51	50000
30	40000
30	50000
65	47000
62	30000
39	8000
42	64670
47	15000
47	7200
51	413000
19	1300
29	38000
47	16500
52	47500
23	8900
20	4800
75	14200
64	6000
57	32000
19	9000
25	12000
28	10000
48	6900
61	54000
29	48500
68	34500
69	25100
53	180000
55	30000
30	30000
58	50000
94	31200
87	9500
69	37200
65	28000
65	20100
52	78000
52	58000
31	32100
55	54000
23	4300
54	19000
53	120000
46	24500
45	22000
58	66000
57	33000
57	8400
32	8590
21	6200
49	8400
68	100000
56	2500
49	32000
18	6000
49	24000
58	29000
60	22700
78	19600
76	6800
70	13500
74	28600
50	4300
64	121300
88	29700
35	26820
41	15300
27	10000
20	3000
20	12000
35	25000
33	36000
31	24600
61	36000
51	75000
21	3600
49	28000
32	8000
53	60000
78	49000
69	9500
76	68000
23	26000
53	150000
55	93000
53	61000
52	4000
42	39000
41	26400
39	18000
40	40000
45	53000
20	8000
47	47000
57	73250
55	54250
33	85000
34	29000
61	45000
58	36000
67	33600
61	6200
33	17300
41	31200
29	31000
19	26000
64	14000
62	15000
29	9000
79	24000
37	13000
39	17000
36	24400
40	13000
37	40400
58	45000
52	45000
64	97000
63	22100
72	12000
79	17000
77	126700
83	67500
72	10120
53	40000
58	45000
33	50000
51	80000
54	60000
29	5000
54	42000
54	30000
32	60070
67	12800
43	113000
41	5100
54	44300
28	45400
31	55100
26	25100
83	104000
50	68000
22	36000
94	46000
27	46100
25	22000
72	11400
34	16800
47	4500
44	2000
19	2000
61	61000
60	16600
22	1800
48	160500
49	36000
73	17600
71	12000
58	56000
47	25000
47	22400
38	10800
42	15000
61	33000
68	45200
71	7400
47	59000
68	29200
67	14000
70	80000
69	2000
67	11900
67	17900
63	12000
44	60000
21	14500
36	54000
41	40000
27	4000
84	59700
62	30000
59	40000
56	3100
42	34200
39	8900
77	9600
32	2100
31	15600
34	110000
33	97000
78	11300
79	1400
44	63000
36	64000
38	130000
30	18000
32	75050
28	6000
85	27900
59	1400
18	8300
40	30000
81	75700
64	21400
40	45600
42	14000
19	7500
46	85200
45	4200
46	29600
46	28000
79	81900
78	13300
69	16800
49	91000
49	35850
50	130000
94	16800
53	8960
59	8900
58	55000
64	8000
72	67100
42	50000
43	58200
50	56000
32	31000
33	37000
61	31000
73	10300
54	41600
46	12200
42	2100
47	4600
55	80000
40	10800
70	22800
61	50000
94	10400
33	50000
48	30000
23	32000
83	10400
20	1000
38	30000
23	25000
25	1500
62	37200
37	60000
37	14000
38	24000
37	82000
65	38200
45	57000
38	55000
55	240000
84	6000
31	59000
31	15000
72	1000
73	13200
78	22000
52	54000
50	40000
48	3200
28	33000
28	9000
23	6330
23	31000
75	22300
75	10400
71	33600
69	24100
84	19700
77	2400
61	49800
60	1900
27	3900
32	78340
55	43600
53	19000
30	53000
27	22200
19	3000
55	100100
55	2600
23	18000
27	30000
24	30000
70	42900
70	25000
31	85000
41	23000
51	12500
51	242500
65	45600
63	9600
22	5200
74	14000
35	80000
32	15000
88	53300
55	86600
55	8300
59	51000
57	37600
41	403150
38	9700
56	52000
50	18000
74	41600
64	8200
79	20600
28	36500
37	7600
19	14000
19	4800
45	45000
46	25000
84	21000
31	60000
30	18000
57	12000
56	49500
44	51000
24	25000
28	9000
55	403000
78	13200
54	25700
61	26030
59	77000
59	35000
50	18000
56	6000
66	19500
80	26860
70	19700
65	17000
35	65500
35	23500
21	2400
37	26700
29	12300
94	9300
49	412000
48	412000
31	7300
29	18700
30	80000
30	205000
57	36000
41	18000
47	19200
32	110000
31	60000
38	62000
33	15000
57	16080
40	18300
43	15500
51	50000
47	15000
77	69200
75	1800
56	99000
49	29400
18	7200
57	1200
54	96000
42	120000
79	25800
76	26020
38	30000
62	22700
57	67000
38	8200
18	8400
27	12600
53	45000
51	6000
63	28200
51	12000
53	150000
80	45000
57	20400
20	6000
70	35000
34	60000
37	6500
38	45000
79	4700
45	30000
20	1300
55	8400
65	81200
58	28060
27	12000
26	50000
29	11000
43	47000
46	57000
70	1900
54	23600
53	114600
76	38300
74	7200
57	85000
56	67000
51	30000
45	10000
45	8000
21	13200
67	42600
63	7800
76	18400
87	15000
65	240100
42	145000
43	70000
39	93000
40	187000
57	58000
58	112280
79	23000
68	8400
43	60000
38	50000
78	20450
76	47400
46	54000
41	24000
23	30000
24	32000
24	60000
38	50000
43	80000
40	12000
18	4800
70	9900
83	23490
61	48400
61	40000
28	1100
94	29600
67	8000
59	11500
69	59000
67	8100
81	13060
51	12000
19	1300
54	12400
44	27000
64	4600
70	40410
94	26400
28	47000
30	48500
77	49000
77	21000
79	19600
68	59000
68	67400
73	64000
45	2800
43	115500
49	55000
33	35000
58	61050
22	1100
33	88500
69	119000
52	26200
48	13500
50	70000
57	8800
76	42000
61	25000
41	20000
19	30000
67	82100
75	21450
54	40000
50	57000
55	84000
61	67500
48	120040
48	4380
62	62000
49	42000
61	9500
39	63000
33	57000
40	46000
34	43000
76	28930
67	30000
44	58000
43	54000
85	13900
87	16000
53	5200
35	5200
69	19600
69	26700
43	30450
32	25000
41	30500
44	69010
42	25000
60	35090
52	24200
42	28700
26	8000
44	74000
42	3000
57	1200
73	14400
55	15700
31	10000
53	6000
48	90000
71	6000
58	28800
28	20000
27	80000
55	98000
74	36400
51	85860
52	95000
62	14000
60	16800
23	50000
20	4800
37	204800
35	100100
58	41200
50	26000
46	9600
20	8600
48	8000
49	10000
55	30000
54	52000
54	63000
38	38100
64	12100
54	3200
49	90000
62	27500
61	19100
76	58600
74	20000
76	20000
79	7200
50	70900
19	2000
65	23300
66	42700
44	55000
37	50000
41	55000
88	13100
32	403000
33	11300
33	50000
29	35000
56	34000
55	6000
33	15000
26	64000
26	30000
36	52000
85	6000
64	8800
38	196500
20	1200
28	8100
49	47700
55	77700
26	15000
80	58400
65	8300
47	7800
49	40000
45	53000
52	18000
50	19000
45	54000
48	1000
19	1800
36	110000
54	100080
54	24600
34	70000
32	113000
65	65000
48	40000
73	68000
67	10000
74	25200
46	60000
43	40000
78	5000
66	5000
78	22300
66	24000
51	38000
28	30000
48	31200
20	23400
44	109220
48	2304
59	8400
50	38080
48	46860
57	40000
36	8200
40	13500
88	3000
56	12000
45	254000
31	53000
35	109900
49	23000
21	15800
42	70000
41	50000
73	45600
45	18900
49	86000
18	2500
46	40000
25	40000
49	1200
46	18600
58	35000
26	20000
64	4350
55	56000
43	19200
61	39000
51	80000
72	24100
69	67200
64	13900
33	9900
52	50150
47	12000
58	60000
59	114000
58	68000
70	12800
94	7200
69	4800
67	9840
70	45100
29	40000
24	14400
24	10000
65	68500
60	17700
84	18000
36	90000
21	2500
31	8500
31	15600
64	28400
65	15700
42	29000
73	8000
76	22000
50	27300
74	60000
68	6000
38	15000
37	40000
63	9200
79	26500
59	17200
86	16500
61	67000
43	28000
23	15000
48	14000
26	42000
35	110000
40	30000
39	10000
29	90800
61	215000
53	10800
59	14800
74	53900
50	15000
67	44590
66	21130
43	32000
43	20300
59	59200
72	22300
66	19490
65	14000
39	19500
52	70000
82	45300
76	8800
76	213400
77	22000
47	330000
59	90000
61	43900
29	50000
56	23300
46	3000
26	14000
22	4000
47	6390
77	24200
32	10400
89	15000
59	19000
47	40000
35	27000
27	48500
30	34500
22	17000
67	21800
64	25000
28	54000
54	40000
53	8000
45	15000
86	35000
84	6600
55	61000
27	39800
54	75000
51	50000
46	45000
18	5000
31	5000
81	32700
83	8200
70	7800
71	55200
57	74000
42	5400
54	30000
52	4000
47	30000
49	19800
67	140000
27	24000
27	8000
76	98100
76	11400
51	110000
49	75000
47	66000
64	18200
62	55001
18	4000
37	95000
36	115000
57	47000
62	7900
66	2900
66	119800
44	33000
69	67780
73	15600
74	10500
71	21630
67	52700
86	19900
76	6300
63	94500
61	1900
47	10000
42	18000
49	5000
51	9800
76	24800
57	100000
75	8400
76	20400
21	3700
66	37200
66	10600
36	200000
53	50000
52	60000
24	15000
86	6300
37	35000
38	30000
58	37000
56	58000
67	48800
65	12600
55	453000
56	55800
56	2000
18	5200
43	10700
53	10000
56	14000
29	50000
19	3000
65	15900
67	57400
42	47000
46	3600
39	24000
70	11000
87	19200
50	23900
40	24000
41	65000
67	6000
34	13000
64	60500
61	157000
46	48500
21	9600
54	88000
53	13000
40	47000
41	11500
18	4000
63	64200
66	4300
52	70600
53	89200
22	8000
26	10000
73	76000
76	56000
50	12700
49	185000
21	7800
30	50000
28	71000
28	87000
30	16000
30	50000
36	85000
37	80000
29	12700
24	5000
68	18000
64	18200
55	36110
60	24000
27	13000
22	8000
24	3000
21	6000
44	67000
42	30000
24	105000
34	78000
28	30000
19	1800
74	83000
66	20460
39	7000
24	6400
64	48010
22	8101
59	90000
49	70000
31	21400
28	13000
72	40000
67	35000
72	15100
44	14300
55	82400
62	21600
56	11400
49	126500
52	100000
56	100000
21	1000
56	240000
78	86000
36	9800
44	24500
47	39800
66	35100
72	12600
94	5900
63	7200
49	23200
38	70000
37	50000
52	22000
50	33000
34	7200
32	15600
38	85750
37	55000
67	30000
71	8700
40	13400
68	19000
85	14400
56	12000
75	29410
75	10000
39	60000
29	25000
64	19000
68	25200
34	30000
25	18000
77	30100
25	18000
24	30000
37	10000
65	36000
59	14400
28	28010
28	32004
34	145000
35	35000
75	12100
68	8300
31	45000
27	38000
56	45600
42	84000
31	80000
59	97500
60	3400
52	20000
50	15300
22	16100
20	16000
61	2400
30	20000
59	17230
53	14000
77	53900
62	200000
70	21300
80	27200
58	71200
61	56000
61	65400
62	30000
50	36000
46	5300
55	34400
51	9000
77	120000
75	17500
64	94900
72	66700
94	12100
41	70000
41	41000
62	26800
43	33200
43	7000
58	36500
55	13800
24	8400
65	23400
63	57300
70	11500
69	77200
46	28300
37	28200
84	41900
86	10300
70	21600
85	60500
63	16000
79	22800
68	6800
64	153800
63	35000
30	42500
56	29700
54	72000
62	49200
85	12600
41	65000
38	25000
75	36390
75	7800
26	35000
24	8000
85	22800
88	1800
65	41380
58	45000
42	10600
65	16420
69	8400
69	3800
64	1400
30	41700
75	20000
44	12800
65	82800
63	25000
44	330000
45	3400
23	27000
25	40790
94	61800
65	22000
33	73000
30	15000
20	8300
27	50000
22	5000
82	25400
30	31200
30	19900
59	72000
45	58000
45	10000
18	5000
18	7000
82	23600
49	18200
66	52000
64	25100
53	29000
42	15000
41	44000
62	34000
52	18000
36	3000
33	54000
77	14900
53	14500
94	22620
28	10000
70	29300
18	4000
71	33200
65	5500
47	100000
44	5000
34	35000
31	28000
33	88110
42	52000
40	23000
18	3500
44	5500
51	7800
85	26400
81	11400
63	80000
61	28000
53	100000
73	27004
63	48040
77	9000
87	11000
69	147200
70	26100
38	99220
51	86000
19	1700
49	22500
46	30000
21	2400
49	104500
48	9000
46	60000
51	10000
58	27000
31	50000
28	88000
83	45100
68	17000
40	14000
58	204000
58	67000
43	50000
45	47500
80	22600
34	54000
42	64000
87	16000
60	58000
24	28000
49	35000
51	65000
50	55000
61	31300
59	12500
68	71400
69	10600
47	403000
45	74000
63	99000
73	33500
72	12700
55	20600
72	8000
76	2800
76	7500
35	42000
39	70000
67	33700
43	60000
41	22000
49	7800
49	78000
28	65000
31	30000
43	11600
46	42000
48	28000
21	18200
77	61000
20	2500
22	30000
22	2000
32	45000
40	21000
39	9000
70	46000
67	15000
18	6000
83	11840
47	110000
21	30000
29	40000
25	16800
76	40000
68	35000
45	45000
22	42000
18	1800
28	50000
26	25000
60	14200
43	18800
35	15100
21	20000
20	5000
68	70800
62	35100
46	49000
57	66900
90	34000
57	98800
61	80000
53	30004
64	54000
39	40000
35	43000
83	37200
33	35400
47	46000
67	211500
73	7100
56	38000
58	132000
58	62000
18	2000
59	5000
72	21000
27	46800
23	12000
57	14400
70	12100
58	6200
57	43400
73	98600
40	46000
40	35000
55	80000
57	11000
25	6000
23	6000
19	3000
69	47500
63	24200
61	50000
53	17000
26	65000
22	21000
72	225600
66	220800
70	67000
71	67000
84	14400
20	4500
49	25500
37	27700
61	12000
61	34220
59	39010
58	20000
27	42804
31	4800
19	8050
81	126550
64	3000
53	7000
54	242000
38	3000
88	16800
43	200000
32	30000
29	60000
75	48840
75	11400
70	5300
63	27600
60	25000
25	10500
35	14000
23	5900
57	206000
48	10000
22	4300
63	15400
60	109400
57	56400
63	60000
38	40000
40	110000
24	32000
31	52000
63	20800
50	40000
36	10700
46	33000
47	85000
61	56000
35	5600
88	1900
39	19400
45	36000
20	25000
66	62500
63	130000
42	29000
30	28500
29	24900
52	28000
57	52000
54	60000
24	27000
66	119500
61	14400
56	30000
86	14400
73	31200
66	6000
51	55000
50	35000
18	3000
42	6000
37	2500
58	478000
77	18800
65	41210
42	100120
37	43000
19	1300
55	40000
52	30000
56	4300
35	23000
36	40000
70	68300
41	23000
78	28000
55	18000
66	15000
50	44000
70	99900
53	48000
65	18000
67	32000
65	28800
32	7000
20	8000
52	22000
46	93000
27	20000
28	8000
57	24800
39	60000
42	48000
62	67000
50	5300
75	11300
75	71300
34	21000
28	35000
30	96000
24	11000
66	22900
33	45000
32	78000
21	28000
54	67000
24	26000
94	15930
85	17000
57	26400
45	3030
45	15500
47	81800
50	70000
38	40000
60	19000
82	14000
60	100000
31	78000
45	26000
24	5000
26	46000
33	30000
33	30000
46	21000
59	18000
40	26000
38	174000
36	403000
65	50200
61	50200
55	160000
52	2500
19	2300
69	189500
73	27400
60	62020
44	90000
40	17500
32	4000
29	3700
76	22700
55	60000
22	4000
63	6900
55	28400
31	25000
29	14000
53	112500
52	16000
38	58000
38	60000
60	17000
34	8400
78	32800
29	40000
28	38000
39	166000
40	52000
53	92800
60	71000
30	53000
26	6600
54	85000
55	7200
28	7800
26	2200
81	11400
53	14000
37	70000
39	68000
47	78000
75	13000
74	243100
94	10400
56	28000
61	35000
57	22500
57	90000
25	22020
38	109000
41	12500
34	36000
36	8400
45	42000
49	13200
51	12600
19	1400
49	42000
50	49500
53	48000
18	2250
31	81020
31	85000
76	29000
44	14000
77	13800
72	64400
71	13200
71	93800
54	20000
48	80000
60	16800
31	25000
27	25000
30	22000
24	20000
40	80700
35	57500
48	35000
70	32300
24	12000
38	48000
37	27000
57	8400
22	5000
26	40000
64	60000
53	52000
56	52000
43	65000
26	43000
27	19000
52	38000
53	32000
75	20200
79	83000
54	17000
57	19190
72	15100
54	90000
49	55000
31	120000
31	121000
56	8100
62	28500
46	38000
44	20000
65	46800
64	13500
53	70000
52	28000
47	72000
76	15000
50	54000
39	1000
20	8000
53	73000
53	55000
34	20800
52	89500
48	8450
63	45200
69	17500
69	16100
25	75000
24	30000
30	6800
56	6000
42	12000
66	15000
69	21600
43	41600
62	26000
59	8400
89	24600
63	49000
58	104200
71	36200
79	11100
48	76200
49	75000
65	27700
59	38000
30	80500
33	30880
34	10400
54	75000
40	48500
40	9790
19	7000
40	50000
39	16200
58	21200
52	18000
51	65000
60	25000
48	72000
23	30000
87	10900
50	26100
45	35000
22	2000
28	25000
45	45000
45	40000
63	34000
27	8500
54	44000
51	35000
26	46000
48	40000
49	26000
43	7000
43	15900
73	34090
65	11400
58	6100
62	28000
27	20800
70	32000
67	8100
77	75600
26	3250
37	13500
48	40000
27	6000
30	14000
53	53000
44	18200
22	10400
20	6800
18	7200
77	7600
75	12300
31	32800
27	19400
34	68000
25	10000
55	6000
38	11500
67	26900
63	51000
85	24000
43	17960
94	30500
76	52300
40	30000
30	7200
70	28000
78	21600
53	22500
57	18000
24	15000
51	63000
55	25400
55	4500
62	18000
62	51100
31	45000
43	102000
44	33000
56	85004
35	8400
49	75000
53	20000
74	18600
65	36000
67	100000
52	30000
20	14500
56	29400
52	26000
55	43750
53	34800
47	73000
79	10000
34	5000
24	50000
64	15900
66	7500
61	65000
45	27000
56	80000
52	82000
53	126000
46	35000
48	40000
41	175000
58	10000
56	21000
70	33100
68	22400
74	64200
69	27000
71	53590
63	22700
40	40000
37	85000
49	30000
49	42700
27	25000
26	50000
21	32000
33	25000
74	24000
28	24500
32	30950
56	36000
64	12100
27	68000
26	33600
40	15000
34	72000
55	10600
68	26300
65	13200
21	5000
83	14000
53	100000
47	56080
40	8000
40	75000
68	33000
66	18200
70	142000
69	21000
48	13300
29	8400
62	68000
37	13200
86	17000
44	150000
67	44280
66	38304
63	60000
59	16000
46	58600
20	16000
23	21000
38	45000
40	40000
29	15000
40	23000
39	411000
84	13000
78	12000
63	18800
66	9000
22	1200
50	35000
86	26400
54	35400
49	25000
72	35400
67	7690
46	6600
27	20000
22	4300
66	74200
67	12000
39	92000
41	14000
35	130000
42	65000
69	54700
67	28500
36	37000
47	26000
70	81600
94	10200
74	14400
77	10200
68	8200
55	115100
50	106000
57	65000
63	25190
42	55000
30	40000
56	225000
94	8400
85	2400
64	8600
60	15400
18	12400
60	12000
82	17100
37	42000
35	10000
46	35000
47	30000
20	4600
18	5800
36	15000
55	1500
41	35000
40	55000
18	4000
79	34300
54	120000
52	30000
22	27020
79	70000
52	40000
51	44000
87	48600
19	3400
31	30000
18	5000
49	14300
56	52000
55	39930
63	65900
52	60000
50	58000
40	45000
40	45000
44	12000
89	16880
76	20300
49	10000
46	5000
58	8100
25	47000
24	32000
24	28000
42	40000
62	20000
43	80000
58	41000
62	52800
24	11000
45	25000
51	35000
70	32060
86	32400
26	47000
60	38000
55	13000
62	4700
55	98000
26	52000
32	77000
49	25500
25	23200
48	38000
56	26000
21	1800
21	4500
37	56000
42	2320
71	77000
60	105200
56	403000
32	55000
28	24000
66	30400
31	70000
36	73000
48	98000
45	40000
34	59000
33	30000
86	62000
69	22700
79	38900
54	14000
38	47000
64	19100
60	40000
94	23000
75	119000
24	16000
27	60000
34	80000
45	30000
49	27000
19	3000
22	20540
30	160000
25	33000
59	24000
71	168620
41	31400
18	4000
51	57290
48	33990
58	6000
40	28800
33	3400
66	17300
64	12400
60	11800
85	14300
84	13900
51	25000
54	18000
55	20400
18	3000
18	10000
65	70400
68	105000
43	150000
78	13900
84	15000
49	23000
52	22600
57	74000
20	8500
26	10000
49	4300
18	2400
44	4950
34	160020
23	1500
27	40000
23	12500
66	33400
62	28300
67	247000
39	40000
32	45000
56	44400
57	88000
36	34500
31	32800
59	139500
58	7000
30	48000
57	22000
66	42200
64	16400
49	70000
51	20000
21	8000
53	60000
48	5000
73	12900
42	80000
59	25500
57	6500
50	1400
58	2400
36	50000
31	30000
36	105300
31	90000
84	8000
76	19700
42	30000
61	40000
53	28800
43	4100
29	9000
33	25500
73	61900
67	16000
64	78900
61	42000
53	42000
48	45000
55	55500
18	1600
59	36000
43	35400
44	35000
83	19200
28	38000
31	22000
60	45004
35	70000
52	80000
30	18000
53	9600
51	39000
84	11200
52	12300
80	37240
47	42000
63	128500
72	60300
79	127000
67	2400
48	28000
56	84000
57	18300
83	18800
48	52000
76	18000
74	30000
30	36000
33	5900
44	85100
46	7000
78	8100
79	48700
73	10000
28	20000
29	19000
32	30000
32	40000
63	30000
69	30200
50	24000
73	11600
81	34400
78	9700
80	8800
33	50400
34	33000
25	5000
37	18660
44	10100
39	155000
60	33600
41	32000
37	42000
75	112600
72	15100
68	9900
77	11400
43	109000
42	48000
30	25000
46	25000
50	50000
36	28000
61	65000
44	40000
55	36000
51	1000
24	10200
32	140100
37	19000
73	31600
49	57000
45	38000
22	12000
20	5000
26	30000
31	55000
71	22600
67	12000
31	6000
62	2000
55	20000
61	85000
56	28800
24	2300
30	20000
56	12304
49	12000
49	31800
50	20000
66	15700
20	3000
62	42000
68	56000
63	50000
59	150000
68	10080
40	86000
39	9700
64	36800
59	7800
49	180300
47	8000
36	25000
41	30000
43	8200
43	65000
42	35000
68	68600
48	39000
21	7200
57	52500
57	66400
73	13500
63	73100
22	15000
73	8400
68	73000
25	21000
76	16800
55	14600
52	80000
56	10800
21	2000
21	5000
49	11200
56	208500
57	23000
24	15000
70	6000
72	54200
61	38000
71	31400
89	14200
59	17700
70	57400
69	11320
59	75000
58	62000
56	100000
55	29000
24	9000
79	18700
59	50000
58	11000
72	45000
71	12000
61	78000
59	18000
34	120900
34	38000
52	28000
45	8000
61	56000
54	70000
48	132000
57	43700
68	13400
34	11500
72	24000
66	37000
27	13500
57	51000
30	30610
28	14400
23	28000
24	24000
24	20000
55	105200
55	22000
50	22000
67	39110
64	50000
19	5100
30	117400
43	14000
55	55000
53	66000
48	8000
44	50600
44	47000
46	40000
22	25500
63	50000
60	108000
26	1500
25	17000
22	3000
81	11500
53	6300
58	39000
60	20400
50	38000
66	45000
48	50000
45	20000
75	30200
75	15200
57	26000
55	48000
21	7100
40	55000
32	100000
80	3500
94	13900
59	20000
59	204400
62	12000
36	6000
64	25000
54	7000
21	2500
87	12100
62	195000
41	42800
35	28800
57	102000
51	35000
25	17000
20	3000
56	28070
78	8000
42	63000
42	26000
39	40000
62	50000
90	28800
28	50000
32	28000
89	12000
48	34000
70	24000
28	18000
22	24600
34	20000
82	45000
53	34310
50	36780
32	56000
30	77000
45	60000
26	40000
65	8000
66	26850
86	21600
82	25500
60	52610
65	5700
57	1700
46	31200
43	30800
40	167000
81	70000
57	13800
55	38000
64	13100
49	16900
25	188000
23	4800
21	13900
18	1400
26	34020
25	24520
70	25300
56	15000
54	14000
44	937000
52	36000
53	75510
50	45000
25	33000
47	89000
35	96600
42	15000
34	26400
35	19100
48	12500
31	38000
68	64620
74	18400
64	5700
66	37800
34	29300
32	6000
70	10350
24	45000
41	8000
63	10500
47	47900
50	12000
78	4180
51	31300
42	60000
39	20000
52	14000
58	19000
57	46000
57	80000
21	1200
67	28800
46	102000
48	72000
60	22000
34	4200
19	11000
94	8400
33	7000
35	18000
59	20400
31	12280
33	28130
79	19000
72	5700
33	52000
39	65000
70	163700
66	29700
40	15000
38	150050
60	3600
59	19000
56	30000
56	60000
60	15200
64	40100
70	9500
67	10800
30	8000
26	20000
77	29600
67	5600
65	37100
66	97000
38	31200
39	28100
20	12000
27	20000
26	11100
29	3000
57	19100
62	46700
47	427000
44	164000
43	68000
70	12000
53	48000
61	75000
61	54000
27	3000
75	38950
54	55000
60	55000
60	25600
69	43300
63	51000
26	100000
50	25000
47	9000
23	21100
22	5600
66	40000
69	15000
51	62000
34	45000
49	25000
48	70000
34	89100
52	26000
54	21600
25	25000
45	31600
43	50000
50	52000
21	12000
